name,price,url
WAR: Dovin's Veto,2.25,https://www.cardkingdom.com/mtg/war-of-the-spark/dovins-veto
MH1: Fiery Islet,5.50,https://www.cardkingdom.com/mtg/modern-horizons/fiery-islet
CMR: Three Visits,2.50,https://www.cardkingdom.com/mtg/commander-legends/three-visits
Promo: Chrome Mox (Grand Prix Foil),75.00,https://www.cardkingdom.com/mtg/promotional/chrome-mox-grand-prix-foil
UMA: Phyrexian Altar,14.00,https://www.cardkingdom.com/mtg/ultimate-masters/phyrexian-altar
ALA: Relic of Progenitus,4.70,https://www.cardkingdom.com/mtg/shards-of-alara/relic-of-progenitus
STX: Dragon's Approach,0.65,https://www.cardkingdom.com/mtg/strixhaven-school-of-mages/dragons-approach
RTR: Sphere of Safety,2.05,https://www.cardkingdom.com/mtg/return-to-ravnica/sphere-of-safety
"ZNRVAR: Omnath, Locus of Creation (Showcase)",8.50,https://www.cardkingdom.com/mtg/zendikar-rising-variants/omnath-locus-of-creation-showcase
VIS: Necromancy,9.50,https://www.cardkingdom.com/mtg/visions/necromancy
2X2: Mana Vault,29.00,https://www.cardkingdom.com/mtg/double-masters-2022/mana-vault
"CMM: Morophon, the Boundless",7.00,https://www.cardkingdom.com/mtg/commander-masters/morophon-the-boundless
"CMM: Vronos, Masked Inquisitor",4.00,https://www.cardkingdom.com/mtg/commander-masters/vronos-masked-inquisitor
PM20: The Meathook Massacre (Promo Pack),30.00,https://www.cardkingdom.com/mtg/promo-pack/the-meathook-massacre-promo-pack
VIS: Vampiric Tutor,27.00,https://www.cardkingdom.com/mtg/visions/vampiric-tutor
MH2: Archon of Cruelty,6.75,https://www.cardkingdom.com/mtg/modern-horizons-2/archon-of-cruelty
CMM: Imp's Mischief,4.20,https://www.cardkingdom.com/mtg/commander-masters/imps-mischief
XLN: Primal Amulet,6.40,https://www.cardkingdom.com/mtg/ixalan/primal-amulet
CLB: Kindred Discovery,6.50,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/kindred-discovery
EMA: Mana Crypt,130.00,https://www.cardkingdom.com/mtg/eternal-masters/mana-crypt
WAR: Narset's Reversal,3.25,https://www.cardkingdom.com/mtg/war-of-the-spark/narsets-reversal
UST: Island,1.50,https://www.cardkingdom.com/mtg/unstable/island
THB: Kiora Bests the Sea God,6.75,https://www.cardkingdom.com/mtg/theros-beyond-death/kiora-bests-the-sea-god
LEA: Will-O'-The-Wisp,800.00,https://www.cardkingdom.com/mtg/alpha/will-o-the-wisp
AKH_MPS: Omniscience (HOU),105.00,https://www.cardkingdom.com/mtg/masterpiece-series-invocations/omniscience-hou
DMC: The Reaver Cleaver,10.25,https://www.cardkingdom.com/mtg/dominaria-united-commander-decks/the-reaver-cleaver
LTC: Sol Ring,0.75,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks/sol-ring
"M21: Vito, Thorn of the Dusk Rose",4.25,https://www.cardkingdom.com/mtg/core-set-2021/vito-thorn-of-the-dusk-rose
P2XM: Force of Will,105.00,https://www.cardkingdom.com/mtg/double-masters-box-toppers/force-of-will
SLD: Chrome Mox (2003 - Non-Foil),52.00,https://www.cardkingdom.com/mtg/secret-lair/chrome-mox-2003-non-foil
LEB: Vesuvan Doppelganger,850.00,https://www.cardkingdom.com/mtg/beta/vesuvan-doppelganger
LEB: Sol Ring,425.00,https://www.cardkingdom.com/mtg/beta/sol-ring
Promo: Yawgmoth's Will (Judge Foil),510.00,https://www.cardkingdom.com/mtg/promotional/yawgmoths-will-judge-foil
"NEOVAR: Boseiju, Who Endures (Extended Art)",30.00,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/boseiju-who-endures-extended-art
DMUVAR: Liliana of the Veil (Borderless),8.00,https://www.cardkingdom.com/mtg/dominaria-united-variants/liliana-of-the-veil-borderless
Promo: Wasteland (Player Reward Foil),160.00,https://www.cardkingdom.com/mtg/promotional/wasteland-player-reward-foil
WTH: Scorched Ruins,22.00,https://www.cardkingdom.com/mtg/weatherlight/scorched-ruins
DMRVAR: Urza's Incubator (Borderless),17.50,https://www.cardkingdom.com/mtg/dominaria-remastered-variants/urzas-incubator-borderless
ZNR: Agadeem's Awakening,10.00,https://www.cardkingdom.com/mtg/zendikar-rising/agadeems-awakening
FRF: Temporal Trespass,7.50,https://www.cardkingdom.com/mtg/fate-reforged/temporal-trespass
DRK: Maze of Ith,13.50,https://www.cardkingdom.com/mtg/the-dark/maze-of-ith
SOM: Contagion Engine,9.50,https://www.cardkingdom.com/mtg/scars-of-mirrodin/contagion-engine
WOE: Sleep-Cursed Faerie,0.90,https://www.cardkingdom.com/mtg/wilds-of-eldraine/sleep-cursed-faerie
RIX: Tendershoot Dryad,7.00,https://www.cardkingdom.com/mtg/rivals-of-ixalan/tendershoot-dryad
CMM: Sword of the Animist,1.50,https://www.cardkingdom.com/mtg/commander-masters/sword-of-the-animist
CMMVAR: Arachnogenesis (Borderless),4.60,https://www.cardkingdom.com/mtg/commander-masters-variants/arachnogenesis-borderless
ICE: Pyroblast,2.30,https://www.cardkingdom.com/mtg/ice-age/pyroblast
"LTRVAR: Aragorn, the Uniter (Borderless)",12.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/aragorn-the-uniter-borderless
CMM: Vanquisher's Banner,3.70,https://www.cardkingdom.com/mtg/commander-masters/vanquishers-banner
"MID: Adeline, Resplendent Cathar",8.00,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt/adeline-resplendent-cathar
2XM: Cyclonic Rift,17.50,https://www.cardkingdom.com/mtg/double-masters/cyclonic-rift
LTC: Forth Eorlingas! (Extended Art),13.50,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks-variants/forth-eorlingas-extended-art
CED: Volcanic Island (Not Tournament Legal),275.00,https://www.cardkingdom.com/mtg/collectors-ed/volcanic-island-not-tournament-legal
LTRVAR: Flame of Anor (Borderless),5.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/flame-of-anor-borderless
Promo: Stoneforge Mystic (Grand Prix Foil),17.50,https://www.cardkingdom.com/mtg/promotional/stoneforge-mystic-grand-prix-foil
JOU: Dictate of Erebos,9.00,https://www.cardkingdom.com/mtg/journey-into-nyx/dictate-of-erebos
MH1: Sword of Truth and Justice,16.50,https://www.cardkingdom.com/mtg/modern-horizons/sword-of-truth-and-justice
ZNR: Ancient Greenwarden,9.00,https://www.cardkingdom.com/mtg/zendikar-rising/ancient-greenwarden
LTR: There and Back Again,2.30,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/there-and-back-again
CMM: Ondu Spiritdancer,3.70,https://www.cardkingdom.com/mtg/commander-masters/ondu-spiritdancer
ARN: Diamond Valley,290.00,https://www.cardkingdom.com/mtg/arabian-nights/diamond-valley
"WAR: Liliana, Dreadhorde General",13.00,https://www.cardkingdom.com/mtg/war-of-the-spark/liliana-dreadhorde-general
MOMVAR: Sheoldred (0297 - Borderless Showcase),11.50,https://www.cardkingdom.com/mtg/march-of-the-machine-variants/sheoldred-0297-borderless-showcase
DMU: Liliana of the Veil,7.50,https://www.cardkingdom.com/mtg/dominaria-united/liliana-of-the-veil
ARN: Drop of Honey,260.00,https://www.cardkingdom.com/mtg/arabian-nights/drop-of-honey
"XLN: Gishath, Sun's Avatar",19.00,https://www.cardkingdom.com/mtg/ixalan/gishath-suns-avatar
CMM: Undergrowth Stadium,4.20,https://www.cardkingdom.com/mtg/commander-masters/undergrowth-stadium
MTGVAR: Subtlety (Borderless),19.50,https://www.cardkingdom.com/mtg/modern-horizons-2-variants/subtlety-borderless
DRK: Blood Moon,50.00,https://www.cardkingdom.com/mtg/the-dark/blood-moon
STA: Teferi's Protection,21.00,https://www.cardkingdom.com/mtg/strixhaven-mystical-archive/teferis-protection
"CMM: Sun Quan, Lord of Wu",6.00,https://www.cardkingdom.com/mtg/commander-masters/sun-quan-lord-of-wu
THS: Whip of Erebos,5.50,https://www.cardkingdom.com/mtg/theros/whip-of-erebos
GRN: Assassin's Trophy,4.30,https://www.cardkingdom.com/mtg/guilds-of-ravnica/assassins-trophy
A25: Chalice of the Void,52.00,https://www.cardkingdom.com/mtg/masters-25/chalice-of-the-void
CMM: Three Visits,3.50,https://www.cardkingdom.com/mtg/commander-masters/three-visits
MH1: Echo of Eons,11.00,https://www.cardkingdom.com/mtg/modern-horizons/echo-of-eons
MB1: Sensei's Divining Top,13.00,https://www.cardkingdom.com/mtg/mystery-booster-the-list/senseis-divining-top
"UMA: Urborg, Tomb of Yawgmoth",22.00,https://www.cardkingdom.com/mtg/ultimate-masters/urborg-tomb-of-yawgmoth
CMR: Command Beacon,5.50,https://www.cardkingdom.com/mtg/commander-legends/command-beacon
UMA: Cavern of Souls,30.00,https://www.cardkingdom.com/mtg/ultimate-masters/cavern-of-souls
"MUL: Atraxa, Praetors' Voice",7.50,https://www.cardkingdom.com/mtg/multiverse-legends/atraxa-praetors-voice
WOE: Werefox Bodyguard,1.00,https://www.cardkingdom.com/mtg/wilds-of-eldraine/werefox-bodyguard
LEG: Karakas,46.00,https://www.cardkingdom.com/mtg/legends/karakas
ICE: Demonic Consultation,8.00,https://www.cardkingdom.com/mtg/ice-age/demonic-consultation
CMM: Archfiend of Despair,9.50,https://www.cardkingdom.com/mtg/commander-masters/archfiend-of-despair
LTRVAR: Last March of the Ents (Borderless),7.75,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/last-march-of-the-ents-borderless
VOW: Stormcarved Coast,8.50,https://www.cardkingdom.com/mtg/innistrad-crimson-vow/stormcarved-coast
CMMVAR: Darksteel Monolith (Extended Art),7.50,https://www.cardkingdom.com/mtg/commander-masters-variants/darksteel-monolith-extended-art
LTC: Door of Destinies,5.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks/door-of-destinies
"BRO: Myrel, Shield of Argive",9.50,https://www.cardkingdom.com/mtg/the-brothers-war/myrel-shield-of-argive
LEA: Icy Manipulator,"1,080.00",https://www.cardkingdom.com/mtg/alpha/icy-manipulator
2ED: Forcefield,300.00,https://www.cardkingdom.com/mtg/unlimited/forcefield
CMRVAR: Jeweled Lotus (Extended Art),85.00,https://www.cardkingdom.com/mtg/commander-legends-variants/jeweled-lotus-extended-art
2X2VAR: Wrenn and Six (Borderless),36.00,https://www.cardkingdom.com/mtg/double-masters-2022-variants/wrenn-and-six-borderless
2X2: Cavern of Souls,33.00,https://www.cardkingdom.com/mtg/double-masters-2022/cavern-of-souls
MIR: Shallow Grave,30.00,https://www.cardkingdom.com/mtg/mirage/shallow-grave
LTC: Heroic Intervention,7.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks/heroic-intervention
XLN: Revel in Riches,7.00,https://www.cardkingdom.com/mtg/ixalan/revel-in-riches
WOT: Defense of the Heart (0051),4.25,https://www.cardkingdom.com/mtg/wilds-of-eldraine-enchanting-tales/defense-of-the-heart-0051
"PM20: Sheoldred, the Apocalypse (Promo Pack)",56.00,https://www.cardkingdom.com/mtg/promo-pack/sheoldred-the-apocalypse-promo-pack
KLD: Inspiring Vantage,4.60,https://www.cardkingdom.com/mtg/kaladesh/inspiring-vantage
MH1: Snow-Covered Island,0.80,https://www.cardkingdom.com/mtg/modern-horizons/snow-covered-island
"ELD: Oko, Thief of Crowns",9.75,https://www.cardkingdom.com/mtg/throne-of-eldraine/oko-thief-of-crowns
2X2VAR: Teferi's Protection (Borderless),17.50,https://www.cardkingdom.com/mtg/double-masters-2022-variants/teferis-protection-borderless
M14: Darksteel Forge,24.00,https://www.cardkingdom.com/mtg/2014-core-set/darksteel-forge
KLD_MPS: Platinum Angel (AER),105.00,https://www.cardkingdom.com/mtg/masterpiece-series-inventions/platinum-angel-aer
"LTC: The Ozolith (0351 - Argonath, Pillars of the Kings)",16.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks-variants/the-ozolith-0351-argonath-pillars-of-the-kings
M20: Veil of Summer,4.00,https://www.cardkingdom.com/mtg/core-set-2020/veil-of-summer
LEA: Fastbond,"1,140.00",https://www.cardkingdom.com/mtg/alpha/fastbond
LEA: Serra Angel,950.00,https://www.cardkingdom.com/mtg/alpha/serra-angel
P2XM: Chrome Mox,62.00,https://www.cardkingdom.com/mtg/double-masters-box-toppers/chrome-mox
THS: Swan Song,5.00,https://www.cardkingdom.com/mtg/theros/swan-song
IKOVAR: Raugrin Triome (Showcase),10.00,https://www.cardkingdom.com/mtg/ikoria-lair-of-behemoths-variants/raugrin-triome-showcase
GRN: Temple Garden,6.75,https://www.cardkingdom.com/mtg/guilds-of-ravnica/temple-garden
2X2: Dockside Extortionist,45.00,https://www.cardkingdom.com/mtg/double-masters-2022/dockside-extortionist
WOE: Decadent Dragon,1.00,https://www.cardkingdom.com/mtg/wilds-of-eldraine/decadent-dragon
EXP: Hallowed Fountain (BFZ Expeditions Foil),70.00,https://www.cardkingdom.com/mtg/masterpiece-series-expeditions/hallowed-fountain-bfz-expeditions-foil
CMM: Spark Double,3.70,https://www.cardkingdom.com/mtg/commander-masters/spark-double
LTR: Elven Chorus,2.30,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/elven-chorus
CMM: Arachnogenesis,3.20,https://www.cardkingdom.com/mtg/commander-masters/arachnogenesis
LTR: Gandalf the White,4.50,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/gandalf-the-white
CMMVAR: Counterspell (Borderless),0.52,https://www.cardkingdom.com/mtg/commander-masters-variants/counterspell-borderless
2X2: Phyrexian Altar,14.00,https://www.cardkingdom.com/mtg/double-masters-2022/phyrexian-altar
CLB: Displacer Kitten,8.00,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/displacer-kitten
MOM: Invasion of Ikoria,4.40,https://www.cardkingdom.com/mtg/march-of-the-machine/invasion-of-ikoria
LEA: Counterspell,"1,140.00",https://www.cardkingdom.com/mtg/alpha/counterspell
2X2: Mana Drain,29.00,https://www.cardkingdom.com/mtg/double-masters-2022/mana-drain
ZNR: Sea Gate Restoration,13.50,https://www.cardkingdom.com/mtg/zendikar-rising/sea-gate-restoration
EXP: Blood Crypt (BFZ Expeditions Foil),75.00,https://www.cardkingdom.com/mtg/masterpiece-series-expeditions/blood-crypt-bfz-expeditions-foil
MH1RF: Force of Negation (Foil Etched Retro Frame),30.00,https://www.cardkingdom.com/mtg/modern-horizons-retro-frames/force-of-negation-foil-etched-retro-frame
LEA: Berserk,600.00,https://www.cardkingdom.com/mtg/alpha/berserk
C17: Teferi's Protection,20.00,https://www.cardkingdom.com/mtg/commander-2017/teferis-protection
BFZ: Conduit of Ruin,5.00,https://www.cardkingdom.com/mtg/battle-for-zendikar/conduit-of-ruin
SNC: Jetmir's Garden,6.50,https://www.cardkingdom.com/mtg/streets-of-new-capenna/jetmirs-garden
LTC: Cabal Coffers (0360 - Minas Morgul),19.00,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks-variants/cabal-coffers-0360-minas-morgul
P2XM: Mox Opal,85.00,https://www.cardkingdom.com/mtg/double-masters-box-toppers/mox-opal
SLD: Sliver Overlord (Foil),42.00,https://www.cardkingdom.com/mtg/secret-lair/sliver-overlord-foil
MB1: Demonic Tutor (Duel Deck: Divine Vs. Demonic),23.00,https://www.cardkingdom.com/mtg/mystery-booster-the-list/demonic-tutor-duel-deck-divine-vs-demonic
CMMVAR: Rise of the Eldrazi (Extended Art),13.00,https://www.cardkingdom.com/mtg/commander-masters-variants/rise-of-the-eldrazi-extended-art
WCD: Gaea's Cradle (Tokyo 1999 (Matt Linde) - Not Tournament Legal),90.00,https://www.cardkingdom.com/mtg/world-championships/gaeas-cradle-tokyo-1999-matt-linde-not-tournament-legal
LEG: Sylvan Library,80.00,https://www.cardkingdom.com/mtg/legends/sylvan-library
LTR: Troll of Khazad-dum,0.80,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/troll-of-khazad-dum
CMM: Commandeer,4.25,https://www.cardkingdom.com/mtg/commander-masters/commandeer
UMA: Demonic Tutor,24.00,https://www.cardkingdom.com/mtg/ultimate-masters/demonic-tutor
2X2VAR: Force of Negation (Borderless),31.00,https://www.cardkingdom.com/mtg/double-masters-2022-variants/force-of-negation-borderless
LEG: All Hallow's Eve,250.00,https://www.cardkingdom.com/mtg/legends/all-hallows-eve
CED: Timetwister (Not Tournament Legal),650.00,https://www.cardkingdom.com/mtg/collectors-ed/timetwister-not-tournament-legal
EXP: Flooded Strand (BFZ Expeditions Foil),130.00,https://www.cardkingdom.com/mtg/masterpiece-series-expeditions/flooded-strand-bfz-expeditions-foil
EXP: Scalding Tarn (BFZ Expeditions Foil),130.00,https://www.cardkingdom.com/mtg/masterpiece-series-expeditions/scalding-tarn-bfz-expeditions-foil
"CMR: Aesi, Tyrant of Gyre Strait (Foil - Commander Deck)",14.50,https://www.cardkingdom.com/mtg/commander-legends/aesi-tyrant-of-gyre-strait-foil-commander-deck
GTC: Godless Shrine,8.50,https://www.cardkingdom.com/mtg/gatecrash/godless-shrine
SLD: Chrome Mox (2003 - Foil),59.00,https://www.cardkingdom.com/mtg/secret-lair/chrome-mox-2003-foil
J22: Ashcoat of the Shadow Swarm,26.00,https://www.cardkingdom.com/mtg/jumpstart-2022/ashcoat-of-the-shadow-swarm
LTC: Reanimate,9.50,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks/reanimate
MID: Shipwreck Marsh,3.70,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt/shipwreck-marsh
TSR: Sedge Sliver,0.25,https://www.cardkingdom.com/mtg/time-spiral-remastered/sedge-sliver
LTR: Galadriel of Lothlorien,0.04,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/galadriel-of-lothlorien
ISD: Gavony Township,0.60,https://www.cardkingdom.com/mtg/innistrad/gavony-township
M14: Elixir of Immortality,0.24,https://www.cardkingdom.com/mtg/2014-core-set/elixir-of-immortality
DOM: Kamahl's Druidic Vow,0.12,https://www.cardkingdom.com/mtg/dominaria/kamahls-druidic-vow
KHC: Ruthless Winnower,0.24,https://www.cardkingdom.com/mtg/kaldheim-commander-decks/ruthless-winnower
THB: Wolfwillow Haven,0.09,https://www.cardkingdom.com/mtg/theros-beyond-death/wolfwillow-haven
Promo: Ajani Vengeant (Prerelease Foil),0.95,https://www.cardkingdom.com/mtg/promotional/ajani-vengeant-prerelease-foil
BRO: Bitter Reunion,0.05,https://www.cardkingdom.com/mtg/the-brothers-war/bitter-reunion
40K: Dark Ritual,0.95,https://www.cardkingdom.com/mtg/universes-beyond-warhammer-40000/dark-ritual
MH2: Foundation Breaker,0.08,https://www.cardkingdom.com/mtg/modern-horizons-2/foundation-breaker
UND: Island (090 - B),0.70,https://www.cardkingdom.com/mtg/unsanctioned/island-090-b
ALL: Krovikan Horror,1.30,https://www.cardkingdom.com/mtg/alliances/krovikan-horror
MIR: Kukemssa Pirates,1.30,https://www.cardkingdom.com/mtg/mirage/kukemssa-pirates
"M21VAR: Liliana, Waker of the Dead (Showcase)",1.40,https://www.cardkingdom.com/mtg/core-set-2021-variants/liliana-waker-of-the-dead-showcase
"CMRVAR: Muldrotha, the Gravetide (Foil Etched)",1.30,https://www.cardkingdom.com/mtg/commander-legends-variants/muldrotha-the-gravetide-foil-etched
IMA: Rune-Scarred Demon,1.30,https://www.cardkingdom.com/mtg/iconic-masters/rune-scarred-demon
DST: Spellbinder,0.95,https://www.cardkingdom.com/mtg/darksteel/spellbinder
30A: Treasure Token (0015),1.40,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/treasure-token-0015
EMA: Wrath of God,1.40,https://www.cardkingdom.com/mtg/eternal-masters/wrath-of-god
